UCACCSD,nut_count,plot_count,nut_length,nut_height,nut_width,nut_vol,nut_va3d,nut_ratio_feret,nut_area,nut_sphericity,nut_cnvx_area,nut_cnvx_vol,nut_ratio_cnvx_area,nut_inv_ratio_cnvx_vol,krumbein,sneed,air_vol,meat_vol,shell_vol,vein_vol,air_ratio_vol,meat_ratio_vol,shell_ratio_vol,vein_ratio_vol,shell_rugosity,shell_thickness,shell_prot_ratio,shell_prot_vol,meat_length,meat_height,meat_width,meat_area,meat_cnvx_vol,meat_cnvx_area,meat_ratio_cnvx_area,meat_inv_ratio_cnvx_vol,meat_cavity_area,meat_cavity_vol,meat_arc_height,meat_cavity_height,meat_sphericity,meat_ratio_cavity_area,meat_ratio_cavity_vol,rho_mvs,rho_vvs,rho_vvm,meat_ratio_feret,nut_vol_sa,meat_ratio_vol_sa,vein_ratio_vol_sa,shell_ratio_vol_sa,ShellIntegrity,ShellTexture,ShellColor,SEAL,ShellStrength,ShellThickness,PackingTissue,KernelFill,TipShrivel,MinorShrivel,MajorShrivel,Plumpness,EaseOfRemoval,PercentKernel,Blank
09-025-107,8,2,37.861431668377215,33.00274763914952,31.84152668982872,18569.762969016832,4.817619169244168,1.1928163662273035,5726.273944049999,0.5922311792346446,3593.7133909811014,19627.40341448815,0.6276998192997942,0.9462512970762792,0.90185967079194,0.9298660143750505,8258.698018264802,5608.189709741383,2468.4861309897565,2234.3736971177573,0.44537073911840996,0.30169793503480613,0.13268350861427236,0.12024697444951178,1.688727923273294,0.7033212047348296,0.03613935764924772,90.38028017984624,30.239574740705827,27.27902733443527,23.444586507734837,6344.545676287498,10630.008427572111,2440.3932301933564,0.3857645162115371,0.5238932927723853,191.99430829368782,275.9007841278777,10.966818134853439,15.122412932191597,0.23949411431206008,0.030258545362243143,0.025998959126610127,0.8799817682537731,0.6154585627666047,0.6998429231582027,1.2905295612063803,10311.049537848896,0.540626650179924,0.21907970788937753,0.24029364193069852,7.0,6.0,5.0,5.0,4.5,1.1,5.0,5.5,10.0,0.0,0.0,5.0,5.0,58.82618633,0.0
09-025-117,8,5,33.250801158528176,32.065345449670886,30.725763887111405,16165.939869491318,4.447236516823947,1.0833250474783078,5081.754521249999,0.6084183977200961,3219.5333352849966,16803.668376301008,0.6340698780281411,0.9623436648404142,0.9613431264302471,0.9605423759525631,6318.543360657997,5296.37793441581,2258.3931216384035,2292.6100945316575,0.3953198543166384,0.3239554289752879,0.13922575715451996,0.14149802452518087,1.644048235117841,0.7290945423249271,0.04406200751167522,101.11268908464075,27.06910181744003,27.17778642117426,23.83260235968872,5977.219148257499,9877.440164924416,2300.385377042363,0.3903026856160876,0.5290905358883404,174.35474780266898,281.8327322850278,10.076534190413556,13.14315696293339,0.24450560586183734,0.02961516056999157,0.028771184509388138,0.8904141625986592,0.6136703438475759,0.6897687326198386,1.157284632223182,9847.381150585872,0.5314722187836496,0.2363319622682801,0.23219581894807043,7.0,5.4,4.8,5.0,4.6,1.1,4.8,5.2,0.0,0.0,0.0,5.0,5.2,58.89555901399999,4.0
09-025-123,6,2,40.031489013100206,34.366567827818756,32.82497080703117,21315.933464887858,4.555450294106819,1.219935824158149,6158.357737289999,0.6035083630030006,3924.5533852831945,22356.086702526343,0.6374093976977937,0.9533642556853402,0.8896194745304801,0.9217890707145512,8416.780313517871,6635.03938323722,3396.5677714078442,2867.5395109169817,0.3944152110066949,0.311621803152118,0.15947326009063012,0.1344894266557425,1.6573451636137737,0.8404462090293622,0.0748380311113321,253.80001277650797,31.990246000188222,28.68310719663253,24.706112155507302,7241.165345699998,12219.210549021758,2679.4511938862374,0.37173690065612025,0.5349891612933743,179.67775865933356,250.92645177834012,13.266257991895898,14.530130789353558,0.23285231107062757,0.02474598138449294,0.020646204934605394,0.8501455967360171,0.6066111832390695,0.714076832243172,1.2978726660605837,12899.146665562046,0.5066913700875234,0.2265293417845201,0.2667792881279564,7.0,6.0,5.0,5.0,5.0,1.15,5.0,5.0,5.555555555,5.0,0.0,5.0,5.0,54.978206305,5.0
09-025-13,9,1,41.955174618200004,34.07902346812063,32.73726234660215,21235.1617634204,5.044171721862639,1.2859798609222968,6354.502436259999,0.5835554725721307,3969.870387859374,22593.35982404761,0.6253894930607263,0.9412851632644501,0.8594891292683788,0.9054790177254782,8526.504054337398,6385.306676489201,3401.9460851308677,2921.3979029524403,0.401546084509866,0.3002518978249164,0.16105175499680963,0.13714997855439148,1.7143202378472828,0.8647210433614663,0.05859276239914768,201.33259577540997,32.371281787720136,28.33184824706258,24.673421985511574,6526.047836439999,11590.466088631953,2591.5292906925183,0.39704591312467624,0.5515461903504298,185.836103096062,271.8555661328321,14.338596270088143,15.098296154187624,0.25443712447649414,0.028490033465861184,0.02333359553750711,0.8583356455776172,0.5876301905935074,0.6847486286325175,1.3232477574054313,12708.650664572508,0.5012051493498437,0.22948651419632654,0.2693083364538298,7.0,6.0,6.0,5.0,5.0,1.2,5.0,5.0,0.0,0.0,0.0,3.0,5.0,53.92889542,10.0
09-025-24,8,2,34.97603934461549,32.30210706501012,31.47850236803331,16814.034027341753,4.689922644919028,1.1129089995738242,5309.221544302499,0.5979940088914149,3332.1529129591754,17684.85636824301,0.6278906691805828,0.9511201697271482,0.9403525807352515,0.9561883701665516,5355.7704088761875,6085.9516119062755,3137.895732663016,2234.4162738962746,0.31776432052816694,0.36273078135771686,0.18664312917758025,0.13286176893653595,1.6730488883876307,0.956020741371775,0.06063295427002025,190.64547821481526,28.864308901006794,27.307270746883262,24.13580652686722,6131.469156614999,10173.897837522889,2353.4104421688426,0.3845799348202469,0.5986583699254747,176.9265478469452,250.53214858581563,11.197029934448214,13.815903866423145,0.2632720777559776,0.028866104764141996,0.024602323580029235,0.8436289452685132,0.590870884638615,0.700381897522213,1.200049915667055,11458.263618465568,0.5313171982414244,0.1948329484655365,0.273849853293039,7.0,6.5,5.5,5.0,5.0,1.25,5.5,5.5,0.0,0.0,0.0,4.5,5.0,53.941000865,0.0
09-025-60,8,2,35.378401281500096,32.360837780587964,31.43943554173437,16693.76861988479,5.080343941635674,1.129483258459178,5426.059412317499,0.5818687534863969,3352.1470418128492,17761.50881648993,0.6180356582702848,0.9399041037892748,0.9331690059671898,0.9492181759001234,5630.979381352342,5868.952419525487,3120.9288590959004,2072.886589538275,0.3361668368900794,0.35204972484205044,0.18756386538586597,0.12421832297092224,1.7188424188770044,0.9249742670628576,0.07441375270626185,232.6517060380301,27.866502628165772,27.62183580730529,24.859327555819778,6069.377706232499,9959.856629026097,2319.5079210133445,0.38252313434965335,0.589416283617542,165.59301824639593,201.57635150928917,10.969375606394127,13.917260623905058,0.2592032201392415,0.02736467187927493,0.020267559760833213,0.8368415257064383,0.5803832996548361,0.6935095436134364,1.139002171809387,11062.767868159663,0.5301594593547061,0.18718313993098917,0.2826574007143047,7.0,7.0,5.5,5.0,5.0,1.25,5.0,5.5,5.0,0.0,5.0,4.5,5.0,52.14448438,0.0
09-025-62,8,3,36.531616404018486,33.41859562056314,30.380505450851576,16741.63836423708,4.877027280440817,1.2037682623578436,5359.1476041675,0.589982972811289,3362.069374958343,17735.523308563716,0.6278215075105902,0.9438639764342325,0.9129860306981679,0.910924022792261,5434.859535084762,6290.596706556342,2673.462603057221,2342.718863670537,0.32252730160264115,0.37584017730818353,0.160952953150119,0.14067952999672273,1.6954029513044304,0.8163502730199652,0.04429264313940352,120.2382982372646,29.022449946695083,29.109582915410883,24.963308791994265,6500.8177289549985,10834.747065426844,2460.288508303322,0.37990664400075075,0.5820673565468889,166.20993613208012,255.66590261331362,11.532403755459239,12.953863359291876,0.25418914903408535,0.025429983476940865,0.023339458105858746,0.854270427206755,0.5991838233687621,0.7014670839881354,1.2021460978468892,11306.7781732841,0.5552694761630673,0.20764411745805753,0.23708640637887515,7.0,6.0,5.333333333333333,5.0,5.0,1.0999999999999999,5.0,5.666666666666667,0.0,0.0,3.7037037033333333,5.0,5.0,56.90746832666667,3.3333333333333335
09-025-64,8,2,39.80410867302139,36.21226751098651,34.68494730461343,23206.744715129647,5.155129457638709,1.1508496154222145,6789.726671062498,0.5794388499514802,4226.024019254325,24958.383762796268,0.6230522626073165,0.9312589021870112,0.9253556325072285,0.9410585405497713,9108.10923145758,7358.822500703031,3937.560543907637,2811.2461959746333,0.3901818401637316,0.318766374407025,0.17002663034791954,0.12147857820860293,1.7266409772740146,0.9099007295643713,0.058980936599761814,237.5204344466951,30.932941357359653,30.102509203008985,25.68129226706572,7054.882353337499,12950.92657781238,2772.9739456807297,0.39331383380558815,0.568277120752579,220.35365026916003,328.12106533072676,11.652415557963877,15.949784123964477,0.2590061190261998,0.03111861567884257,0.02520242052302818,0.8512495329494172,0.5732909040761733,0.6735433264847378,1.231891816927192,14107.629240585302,0.5211554741507698,0.19959000348773426,0.27925452236149595,7.0,6.5,5.0,5.0,5.0,1.2,5.0,4.0,0.0,0.0,0.0,4.0,5.0,54.22598067,0.0
09-025-69,7,2,36.379606950778616,31.68016984577661,32.25304538914174,17409.597419649668,4.848223474146886,1.1844094751474092,5489.931775962856,0.5910822802800061,3458.2433764950283,18522.354318240727,0.6302419930405067,0.9398041357775957,0.916945960538065,0.9219148436533414,7027.033369839699,5260.789002328779,3013.6057148105087,2108.1638358703744,0.4037445443519365,0.30040379853652227,0.17461231335195046,0.12123897355925835,1.6921517806893058,0.8618883839293918,0.06919041187044044,207.03317329726585,28.550550446014935,26.304405965955276,24.201960595730053,5533.934488688571,9405.202878906584,2245.874527439468,0.4059042520622266,0.5601797352513261,169.22695001728945,210.8141874706312,8.719268838557875,12.414046869026203,0.26318313979597063,0.03043290965592296,0.022405779013205427,0.8783860715555896,0.6707981850309289,0.7637446908291566,1.2130937988760266,10382.558553009661,0.502305555645747,0.20390312279184872,0.2937913215624043,7.0,6.0,5.0,5.0,5.0,1.1,5.0,4.5,0.0,0.0,0.0,3.5,5.0,55.139861165,0.0
09-025-72,9,2,38.94561366858855,34.300200472003674,32.79473685212574,19419.461580019248,5.093956270528721,1.190023852755478,6006.283234819999,0.5815747687400789,3763.993091830382,20915.733536221887,0.627118278010257,0.9291466795775771,0.905368834648555,0.9289214641208081,7501.462384824375,5952.02847146866,3388.2743906591572,2577.6898229676985,0.384809649786883,0.3066641891455881,0.17522028895635972,0.1333055691387348,1.7200328762522075,0.8626283878761309,0.05370753635155378,179.519098987734,29.820104935756984,28.466754465971672,22.9929147411773,6370.754321359998,10710.803860740369,2451.5377942114183,0.38509185221868825,0.5554144690481295,194.18666102197702,249.03451386742674,11.79657822609568,16.42609150744189,0.24884197069517328,0.030557068884024582,0.02296704047046586,0.8493029827720382,0.5835674867012695,0.6872072200055866,1.3156227967369418,11917.992685095518,0.4981105204900664,0.21687777556403642,0.28501170394589714,7.0,5.5,5.0,5.0,5.0,1.15,5.0,5.0,0.0,5.0,0.0,5.0,5.0,54.113779664999996,0.0
09-025-78,9,5,37.88502368281458,32.023165962988955,29.475749735485635,16446.39758528022,4.636613482662718,1.286204995301665,5209.483840659999,0.6001125602866519,3295.3872453649496,17185.36130302578,0.6332575672376447,0.9576837329411679,0.8696908523624979,0.8948636710236184,4926.061493356409,6273.107300350406,3200.159822879579,2047.0542966788635,0.3005896600562197,0.3786707751188612,0.19543201674814678,0.12530654046405593,1.6669252003899726,0.9713352180019706,0.07123842515716251,225.97303033331403,29.773541819765683,27.249858044616456,22.788123003863195,6382.515335019999,10124.004152673977,2349.128136561087,0.3694413390952462,0.6174046794621836,157.94600961442174,186.0212434021573,11.69352652533645,14.74569543746996,0.25702359005178693,0.024986987473758146,0.01847609205919393,0.860126912670001,0.6424610158242522,0.7469837299625834,1.3111449032583964,11520.321419908849,0.5408691631035346,0.1792262656937037,0.27990457120276174,7.0,4.8,5.0,5.0,5.0,1.2,5.0,5.6,0.0,0.0,0.0,4.8,5.2,54.678850932,4.0
09-025-99,9,2,35.03848609227643,32.844716593428245,31.47789006566297,17222.619808102365,4.568239849540211,1.1273321236168312,5339.758797999999,0.6028471037412866,3385.3905791571497,18124.518065759967,0.6343261154118431,0.9502212983899412,0.9375656391110704,0.9473604839041081,6441.459829964114,5979.03076035563,2524.0422318359488,2270.147822618808,0.3748256004331252,0.34623065561823496,0.14653553921266194,0.13201002030082276,1.6590303635251022,0.7565739844537557,0.04394113606177409,109.081961622018,28.740808658137926,28.472985828789806,25.914826625634944,6425.170932619999,11061.286614079601,2477.003967506704,0.3880363508312572,0.5411335944435313,188.51092374422953,275.6869374013741,12.106082492939256,13.584279505607007,0.24884207432405406,0.028928600214330667,0.02462444813006337,0.858507747855236,0.5917005934362377,0.689282257871386,1.1409295275885374,10773.220814810387,0.554174983660412,0.2114399464997169,0.23438506983987104,7.0,5.0,5.0,5.0,4.5,1.1,5.0,5.5,0.0,0.0,0.0,5.0,4.0,59.98851068,0.0
1,15,12,39.28205759858073,33.611307608798,33.00396655219941,19400.839557415926,4.9813391673175875,1.1940813924897142,5959.7223201120005,0.5857474872352947,3725.8324325198437,20687.047883519674,0.6254163989567162,0.9381099468406514,0.8963000477883744,0.9354933656646481,7046.035208851538,6579.845653225461,3268.646155532755,2506.277297820562,0.3621692064196559,0.3399289075584845,0.1689322511173663,0.12896788712809773,1.7075340240370223,0.9036807703346746,0.04868827810923628,159.2594657501958,29.915699793478648,28.786912559663786,24.285112815430296,6410.538731256,11524.57954472266,2566.265743788404,0.40073393538263696,0.5718580030605278,192.37602241719028,298.2747724873362,11.763672520441805,14.201852587003222,0.2649586718656422,0.030023722352335813,0.025827526858416126,0.8471878280186951,0.5954867688700943,0.7028868214676555,1.2351667842969902,12354.769106578779,0.5324376386529498,0.2025380512137362,0.2650243101333139,7.0,5.5,5.166666666666667,5.0,5.083333333333333,1.2416666666666665,5.0,5.083333333333333,0.9259259258333333,2.7777777775000003,1.3888888891666669,4.916666666666667,4.833333333333333,52.575916684166664,10.0
10-001-6,9,1,44.524244798758566,36.08024738091178,35.139323711972565,25252.422812027624,4.364252386676094,1.271588571397353,6799.114070979998,0.6119729720131856,4385.943073246166,26440.481701333923,0.6450687533405102,0.9553604896787675,0.8619388377593726,0.913267105819827,9711.445958275244,8662.061958455331,3840.21292098698,3002.1718149387025,0.38234291487928945,0.345018319743396,0.15235615519529155,0.11878533542198103,1.6341261612797973,0.834601109139066,0.12074105392865873,467.43611333700596,34.837411336300164,31.24358145346393,26.980281387565313,8588.812111879997,15955.055739344247,3186.497731729951,0.3713803738863014,0.5432113772324685,281.8923230043895,464.6962632027166,12.752597603138078,18.139553268568754,0.23747814840194043,0.032825519626929436,0.02910793313690088,0.8500958352212415,0.577693767610779,0.6795884246470163,1.2922422075981639,15504.446694381015,0.5585914745028534,0.19363988927033346,0.24776863622681297,7.0,4.0,5.0,4.0,5.0,1.2,5.0,5.0,0.0,0.0,0.0,4.0,4.0,58.71242892,0.0
10-005-3,9,3,34.581715505612266,31.240267799461094,29.73078871063913,14944.224758424321,4.011124505166283,1.1632112740482616,4659.309843319999,0.6293936369621608,3015.5594079107086,15333.880196575803,0.6472735970317441,0.97460140347975,0.9192822181553554,0.9353940097820702,5162.301484782122,5932.344068666729,1974.0933784083597,1875.478539142461,0.34455630443209007,0.3974964610948708,0.13238755510578007,0.12555919963163842,1.5888510234066922,0.7104368557877736,0.031114190845759553,62.202736173864,27.70554817745086,26.7108729712116,23.006800876111036,5734.425490199999,9248.23216258618,2189.1160213845164,0.3817679318887108,0.6417674084389747,147.0859239247552,173.25087168089175,11.695226936293507,13.730066345922918,0.27624632221952294,0.025607984650559516,0.01864497473783269,0.8888642976827728,0.6356017616916096,0.7151390781546686,1.207243821356379,9781.91598621755,0.6063511295062581,0.19179271234137607,0.20185615815236574,7.0,3.6666666666666665,4.0,5.0,4.333333333333333,1.0,5.0,5.333333333333333,0.0,0.0,0.0,5.333333333333333,4.0,64.05166871666667,0.0
